opportunity_id,customer_id,primary_contact_id,owner_employee_id,product_id,opportunity_name,opportunity_type,stage,amount,probability,lead_source,created_date,expected_close_date,closed_date,is_won,loss_reason,created_at,updated_at,batch_id
OPP_000001,CUST_000001,CONT_000001,EMP_000123,PROD_000010,Keystone Holdings Group 1 North new business,new_business,Closed Won,11406.89,100,Paid Search,2023-10-01,2023-11-25,2023-11-16,true,,2023-10-01 10:00:00,2023-11-16 15:00:00,batch_2026_06_13_002
OPP_000002,CUST_000001,CONT_000001,EMP_000025,PROD_000010,Keystone Holdings Group 1 North expansion,expansion,Closed Won,3677.87,100,Content Marketing,2024-07-29,2024-08-31,2024-09-21,true,,2024-07-29 10:00:00,2024-09-21 16:00:00,batch_2026_06_13_002
OPP_000003,CUST_000002,CONT_000002,EMP_000053,PROD_000007,Summit Care LLC 2 North new business,new_business,Closed Won,4576.97,100,Partner,2021-04-02,2021-05-05,2021-04-18,true,,2021-04-02 10:00:00,2021-04-18 15:00:00,batch_2026_06_13_002
OPP_000004,CUST_000002,CONT_000002,EMP_000101,PROD_000007,Summit Care LLC 2 North price negotiation,price_negotiation,Closed Won,4706.20,100,Referral,2023-06-14,2023-07-23,2023-07-05,true,,2023-06-14 10:00:00,2023-07-05 16:00:00,batch_2026_06_13_002
OPP_000005,CUST_000002,CONT_000003,EMP_000010,PROD_000004,Summit Care LLC 2 North expansion,expansion,Closed Won,3343.26,100,Direct Sales,2025-11-22,2025-12-25,2026-01-11,true,,2025-11-22 10:00:00,2026-01-11 16:00:00,batch_2026_06_13_002
OPP_000006,CUST_000002,CONT_000003,EMP_000080,PROD_000007,Summit Care LLC 2 North renewal,renewal,Closed Won,6200.37,100,Referral,2023-07-22,2023-09-16,2023-09-07,true,,2023-07-22 10:00:00,2023-09-07 16:00:00,batch_2026_06_13_002
OPP_000007,CUST_000003,CONT_000004,EMP_000084,PROD_000007,Synergy Works Co 3 North new business,new_business,Closed Won,5004.18,100,Referral,2026-03-07,2026-04-15,2026-04-03,true,,2026-03-07 10:00:00,2026-04-03 15:00:00,batch_2026_06_13_002
OPP_000008,CUST_000004,CONT_000007,EMP_000098,PROD_000002,Cobalt Builders Enterprises 4 North new business,new_business,Closed Won,3270.23,100,Outbound,2023-02-10,2023-03-12,2023-02-28,true,,2023-02-10 10:00:00,2023-02-28 15:00:00,batch_2026_06_13_002
OPP_000009,CUST_000004,CONT_000008,EMP_000039,PROD_000016,Cobalt Builders Enterprises 4 North renewal,renewal,Closed Won,4829.18,100,Direct Sales,2025-04-22,2025-06-01,2025-05-11,true,,2025-04-22 10:00:00,2025-05-11 16:00:00,batch_2026_06_13_002
OPP_000010,CUST_000004,CONT_000008,EMP_000033,PROD_000001,Cobalt Builders Enterprises 4 North add on,add_on,Closed Won,2529.61,100,Referral,2024-03-27,2024-04-26,2024-05-06,true,,2024-03-27 10:00:00,2024-05-06 16:00:00,batch_2026_06_13_002
OPP_000011,CUST_000005,CONT_000009,EMP_000036,PROD_000001,Frontier Capital Company 5 North new business,new_business,Closed Won,13049.50,100,Partner,2026-01-13,2026-04-22,2026-04-24,true,,2026-01-13 10:00:00,2026-04-24 15:00:00,batch_2026_06_13_002
OPP_000012,CUST_000006,CONT_000012,EMP_000006,PROD_000004,Blue Ridge Redwood Analytics 6 North new business,new_business,Closed Won,43138.57,100,Outbound,2021-04-14,2021-09-26,2021-09-13,true,,2021-04-14 10:00:00,2021-09-13 15:00:00,batch_2026_06_13_002
OPP_000013,CUST_000006,CONT_000016,EMP_000117,PROD_000015,Blue Ridge Redwood Analytics 6 North winback,winback,Closed Lost,31124.61,0,Direct Sales,2024-01-02,2024-03-26,2024-03-02,false,price,2024-01-02 10:00:00,2024-03-02 16:00:00,batch_2026_06_13_002
OPP_000014,CUST_000007,CONT_000017,EMP_000084,PROD_000001,Summit Networks Labs 7 North new business,new_business,Closed Won,3151.23,100,Referral,2024-09-26,2024-11-26,2024-11-10,true,,2024-09-26 10:00:00,2024-11-10 15:00:00,batch_2026_06_13_002
OPP_000015,CUST_000007,CONT_000017,EMP_000114,PROD_000009,Summit Networks Labs 7 North price negotiation,price_negotiation,Closed Lost,6011.09,0,Referral,2025-03-27,2025-06-08,2025-06-02,false,no_decision,2025-03-27 10:00:00,2025-06-02 16:00:00,batch_2026_06_13_002
